country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Djibouti,2017,1040242,2741553152,0.392,0.377,0.073,0
Djibouti,2018,1057204,2913438464,0.385,0.364,0.073,0
Djibouti,2019,1073999,,0.393,0.366,0.073,0
Djibouti,2020,1090162,,0.363,0.333,0.073,0
Djibouti,2021,1105562,,0.379,0.343,0.073,0
Dominica,2000,68365,404483808,0.103,1.501,0.037,0
Dominica,2001,68171,411786944,0.11,1.612,0.037,0
Dominica,2002,68281,415538976,0.103,1.502,0,0
Dominica,2003,68457,455180800,0.117,1.713,0,0
Dominica,2004,68591,475394400,0.143,2.083,0,0
Dominica,2005,68686,482222496,0.143,2.08,0,0
Dominica,2006,68761,513632256,0.143,2.078,0,0
Dominica,2007,68789,554311680,0.183,2.663,0,0
Dominica,2008,68794,617146560,0.165,2.397,0,0
Dominica,2009,68805,621365632,0.161,2.343,-0.147,0
Dominica,2010,68775,640098880,0.172,2.504,-0.11,0
Dominica,2011,68758,652912000,0.154,2.238,-0.11,0
Dominica,2012,68908,644078976,0.165,2.393,-0.11,0
Dominica,2013,68839,667585024,0.169,2.448,-0.11,0
Dominica,2014,69388,694011008,0.176,2.535,-0.11,0
Dominica,2015,70027,689606016,0.176,2.511,-0.073,0
Dominica,2016,70098,706700032,0.18,2.561,-0.073,0
Dominica,2017,70422,653398976,0.161,2.289,-0.073,0
Dominica,2018,70840,667810432,0.161,2.276,-0.073,0
Dominica,2019,71446,,0.169,2.359,-0.073,0
Dominica,2020,72011,,0.144,1.998,-0.073,0
Dominica,2021,72435,,0.159,2.189,-0.073,0
Dominican Republic,2000,8540790,56344829952,18.992,2.224,5.533,0.001
Dominican Republic,2001,8669038,58288340992,19.145,2.208,4.653,0.001
Dominican Republic,2002,8795104,62670835712,20.949,2.382,-2.198,0.001
Dominican Republic,2003,8919857,63562706944,21.345,2.393,-0.953,0.001
Dominican Republic,2004,9043135,65495216128,17.333,1.917,-0.696,0.001
Dominican Republic,2005,9164770,72784388096,17.941,1.958,-0.696,0.001
Dominican Republic,2006,9284169,81940078592,19.112,2.059,0.22,0.001
Dominican Republic,2007,9402209,90411704320,19.993,2.126,-1.136,0.001
Dominican Republic,2008,9522954,94906286080,20.332,2.135,0.916,0.001
Dominican Republic,2009,9648061,97411112960,19.781,2.05,-0.037,0.001
Dominican Republic,2010,9775756,1.0726E+11,20.553,2.102,0.293,0.001
Dominican Republic,2011,9903743,1.12433E+11,21.318,2.153,-3.151,0.001
Dominican Republic,2012,10030885,1.15426E+11,21.255,2.119,-1.942,0.001
Dominican Republic,2013,10157054,1.20733E+11,21.267,2.094,-0.953,0.001
Dominican Republic,2014,10282116,1.29714E+11,21.801,2.12,-1.026,0.001
Dominican Republic,2015,10405832,1.38612E+11,23.495,2.258,-1.319,0.001
Dominican Republic,2016,10527589,1.47459E+11,24.645,2.341,-1.136,0.001
Dominican Republic,2017,10647247,1.54422E+11,24.017,2.256,-1.136,0.001
Dominican Republic,2018,10765532,1.65255E+11,25.756,2.392,-1.026,0.001
Dominican Republic,2019,10881886,,28.358,2.606,-0.916,0.001
Dominican Republic,2020,10999668,,26.38,2.398,-0.806,0.001
Dominican Republic,2021,11117873,,28.922,2.601,-0.66,0.001
Ecuador,2000,12626511,85978873856,20.562,1.628,14.326,0.002
Ecuador,2001,12845523,90060685312,22.94,1.786,3.664,0.002
Ecuador,2002,13070617,94405017600,24.753,1.894,-1.502,0.002
Ecuador,2003,13301188,97644568576,26.747,2.011,23.779,0.002
Ecuador,2004,13534598,1.06398E+11,28.786,2.127,15.865,0.002
Ecuador,2005,13770015,1.12807E+11,29.97,2.176,4.25,0.002
Ecuador,2006,14009064,1.18595E+11,29.092,2.077,3.408,0.002
Ecuador,2007,14251838,1.22035E+11,33.686,2.364,13.007,0.002
Ecuador,2008,14496800,1.30681E+11,29.573,2.04,16.415,0.002
Ecuador,2009,14742768,1.32344E+11,32.503,2.205,13.74,0.002
Ecuador,2010,14989581,1.37955E+11,34.826,2.323,7.914,0.002
Ecuador,2011,15237734,1.49848E+11,37.398,2.454,13.703,0.002
Ecuador,2012,15483884,1.58296E+11,37.409,2.416,28.213,0.002
Ecuador,2013,15722988,1.66128E+11,39.655,2.522,8.794,0.002
Ecuador,2014,15957995,1.72762E+11,43.731,2.74,30.668,0.002
Ecuador,2015,16195904,1.73045E+11,41.276,2.549,10.699,0.002
Ecuador,2016,16439588,1.69282E+11,40.178,2.444,11.285,0.002
Ecuador,2017,16696947,1.73291E+11,40.076,2.4,8.794,0.002
Ecuador,2018,17015672,1.75525E+11,38.245,2.248,8.391,0.002
Ecuador,2019,17343742,,40.264,2.322,6.742,0.002
Ecuador,2020,17588596,,34.457,1.959,6.375,0.002
Ecuador,2021,17797736,,41.322,2.322,4.47,0.002
Egypt,2000,71371368,4.43941E+11,140.35,1.966,2.492,0.001
Egypt,2001,72854256,4.75163E+11,124.294,1.706,3.554,0.001
Egypt,2002,74393760,5.01186E+11,125.782,1.691,2.088,0.001
Egypt,2003,75963328,5.27963E+11,146.463,1.928,2.711,0.002
Egypt,2004,77522424,5.60813E+11,149.143,1.924,2.821,0.002
Egypt,2005,79075312,5.99347E+11,165.044,2.087,2.272,0.002
Egypt,2006,80629664,6.49072E+11,176.019,2.183,1.869,0.002
Egypt,2007,82218760,7.11522E+11,185.907,2.261,1.136,0.002
Egypt,2008,83844784,7.72704E+11,194.764,2.323,4.03,0.002
Egypt,2009,85501064,8.28245E+11,203.17,2.376,2.711,0.002
Egypt,2010,87252416,8.95092E+11,200.841,2.302,0.989,0.002
Egypt,2011,89200056,9.19296E+11,213.027,2.388,1.869,0.002
Egypt,2012,91240384,9.45768E+11,213.734,2.343,2.015,0.002
Egypt,2013,93377896,9.71072E+11,211.419,2.264,0.989,0.002
Egypt,2014,95592328,1.01861E+12,226.899,2.374,1.905,0.002
Egypt,2015,97723792,1.05864E+12,224.48,2.297,0.55,0.003
Egypt,2016,99784032,1.10451E+12,239.386,2.399,0.293,0.003
Egypt,2017,101789384,1.15901E+12,260.111,2.555,0.293,0.003
Egypt,2018,103740768,1.22183E+12,243.908,2.351,0.293,0.003
Egypt,2019,105618672,,256.14,2.425,0.293,0.003
Egypt,2020,107465128,,235.82,2.194,0.293,0.003
Egypt,2021,109262184,,249.624,2.285,0.293,0.003
El Salvador,2000,5958482,31478454272,5.671,0.952,3.591,0
El Salvador,2001,5988102,32499939328,5.857,0.978,2.455,0
El Salvador,2002,6011278,33751220224,6.07,1.01,0.843,0
El Salvador,2003,6026854,35029540864,6.435,1.068,2.785,0
El Salvador,2004,6035653,36185186304,6.254,1.036,0.037,0
El Salvador,2005,6037817,38001442816,6.298,1.043,-3.517,0
El Salvador,2006,6034439,40054317056,6.718,1.113,-1.539,0
El Salvador,2007,6044130,42202460160,6.846,1.133,0.147,0
El Salvador,2008,6068108,43393064960,6.405,1.055,-0.733,0
El Salvador,2009,6091181,42668179456,6.312,1.036,-1.539,0
El Salvador,2010,6114039,43862777856,6.319,1.033,-1.063,0
El Salvador,2011,6137354,45520506880,6.499,1.059,-0.256,0
El Salvador,2012,6161293,46608113664,6.472,1.05,-0.366,0
El Salvador,2013,6185641,48017379328,6.094,0.985,-0.623,0
El Salvador,2014,6209528,49026875392,6.151,0.991,-1.172,0
El Salvador,2015,6231072,50319724544,6.668,1.07,-0.293,0
El Salvador,2016,6250513,51736932352,6.596,1.055,-1.136,0
El Salvador,2017,6266661,53130547200,5.97,0.953,-1.099,0
El Salvador,2018,6276340,54756343808,6.41,1.021,-1.063,0
El Salvador,2019,6280222,,7.423,1.182,-1.026,0
El Salvador,2020,6292734,,6.501,1.033,-0.953,0
El Salvador,2021,6314165,,7.204,1.141,-0.953,0
Equatorial Guinea,2000,684986,6341192192,0.616,0.899,9.783,0
Equatorial Guinea,2001,719283,10710877184,2.964,4.121,5.203,0
Equatorial Guinea,2002,754127,12944267264,7.782,10.32,3.517,0
Equatorial Guinea,2003,789690,14778141696,7.962,10.082,3.554,0
Equatorial Guinea,2004,826368,18414356480,9.962,12.056,3.078,0
Equatorial Guinea,2005,864740,20168024064,8.039,9.296,1.466,0
Equatorial Guinea,2006,905425,21346957312,7.108,7.851,1.979,0
Equatorial Guinea,2007,948820,24766652416,5.584,5.885,2.638,0
Equatorial Guinea,2008,994982,29298388992,6.101,6.131,0.66,0
Equatorial Guinea,2009,1043698,29853093888,5.39,5.164,0.989,0
Equatorial Guinea,2010,1094538,27366670336,6.786,6.2,-0.293,0
Equatorial Guinea,2011,1144590,29285787648,9.431,8.24,-0.366,0
Equatorial Guinea,2012,1193641,31730929664,6.901,5.781,-0.366,0
Equatorial Guinea,2013,1243947,30419136512,8.196,6.589,-0.403,0
Equatorial Guinea,2014,1295193,30256852992,7.672,5.924,-0.476,0
Equatorial Guinea,2015,1346974,28026101760,7.033,5.222,0.33,0
Equatorial Guinea,2016,1398940,25287602176,7.56,5.404,0.55,0
Equatorial Guinea,2017,1450703,24166326272,7.862,5.42,0.403,0
Equatorial Guinea,2018,1502102,22750613504,6.008,4,0.733,0
Equatorial Guinea,2019,1553037,,4.638,2.986,0.843,0
Equatorial Guinea,2020,1596057,,4.989,3.126,0.916,0
Equatorial Guinea,2021,1634473,,5.225,3.197,0.989,0
Eritrea,2000,2392888,,0.604,0.253,1.392,0
Eritrea,2001,2461930,,0.626,0.254,0.44,0
Eritrea,2002,2547428,,0.601,0.236,2.125,0
Eritrea,2003,2653393,,0.71,0.268,1.136,0
Eritrea,2004,2763143,,0.769,0.278,1.795,0
Eritrea,2005,2831735,,0.769,0.272,3.811,0
Eritrea,2006,2880094,,0.549,0.191,2.088,0
Eritrea,2007,2926172,,0.563,0.193,1.392,0
Eritrea,2008,3005783,,0.409,0.136,2.015,0
Eritrea,2009,3083900,,0.497,0.161,1.246,0
Eritrea,2010,3147733,,0.497,0.158,0.843,0
Eritrea,2011,3207574,,0.556,0.173,0.55,0
Eritrea,2012,3252600,,0.605,0.186,0.403,0
Eritrea,2013,3296370,,0.621,0.188,0.293,0
Eritrea,2014,3323429,,0.631,0.19,1.026,0
Eritrea,2015,3340005,,0.631,0.189,3.261,0
Eritrea,2016,3365288,,0.645,0.192,4.653,0
Eritrea,2017,3396933,,0.704,0.207,5.423,0
Eritrea,2018,3445380,,0.83,0.241,5.899,0
Eritrea,2019,3498819,,0.855,0.245,6.229,0
Eritrea,2020,3555869,,0.783,0.22,6.375,0
Eritrea,2021,3620324,,0.821,0.227,6.449,0
Estonia,2000,1396881,22945026048,15.5,11.096,-7.914,0.001
Estonia,2001,1388000,24006164480,15.9,11.456,-10.149,0.001
Estonia,2002,1379241,25057701888,15.383,11.153,-4.69,0.001
Estonia,2003,1370663,26485059584,17.279,12.606,-8.281,0.001
Estonia,2004,1362489,27701385216,17.342,12.728,-1.869,0.001
Estonia,2005,1354665,29813616640,17.11,12.63,-4.617,0.001
Estonia,2006,1346711,32350019584,16.454,12.218,-4.177,0.001
Estonia,2007,1340576,34297835520,19.966,14.894,-5.203,0.001
Estonia,2008,1337013,31920816128,17.89,13.381,-4.067,0.001
Estonia,2009,1334557,26784890880,14.441,10.821,-2.675,0.001
Estonia,2010,1331535,26952075264,19.003,14.271,-3.92,0.001
Estonia,2011,1327435,28535476224,18.984,14.301,-3.811,0.001
Estonia,2012,1322682,29763610624,17.795,13.454,-3.188,0.001
Estonia,2013,1317985,30185959424,19.698,14.945,-2.785,0.001
Estonia,2014,1314531,31037874176,18.86,14.348,-1.795,0.001
Estonia,2015,1314658,31485411328,15.847,12.054,-1.576,0.001
Estonia,2016,1315928,31962619904,17.559,13.344,-2.125,0.001
Estonia,2017,1317550,33800136704,18.762,14.24,-1.649,0.001
Estonia,2018,1322146,35409424384,17.935,13.565,-1.282,0.001
Estonia,2019,1327039,,12.38,9.329,-1.026,0.001
Estonia,2020,1329449,,9.343,7.028,-0.733,0.001
Estonia,2021,1328704,,10.449,7.864,-0.44,0.001
Eswatini,2000,1030504,5050303488,1.209,1.173,1.026,0
Eswatini,2001,1041400,5125500416,1.096,1.052,1.172,0
Eswatini,2002,1050818,5280506880,1.081,1.029,0.953,0
Eswatini,2003,1058808,5518729216,1.004,0.948,1.063,0
Eswatini,2004,1065776,5696421888,1,0.939,1.099,0
Eswatini,2005,1071895,6002942464,1.015,0.947,0.843,0
Eswatini,2006,1077747,6319745024,1.015,0.942,0.953,0
Eswatini,2007,1084015,6589486592,1.041,0.96,0.916,0
Eswatini,2008,1089885,6906669056,1.022,0.938,0.696,0
Eswatini,2009,1094890,7131567104,1.059,0.967,0.623,0
Eswatini,2010,1099926,7332277248,0.997,0.906,0.586,0
Eswatini,2011,1105379,7567466496,1.008,0.912,0.623,0
Eswatini,2012,1111453,7793097728,1.169,1.052,0.476,0
Eswatini,2013,1118329,8126636032,1.4,1.252,0.366,0
Eswatini,2014,1125872,8327527424,0.769,0.683,0.293,0
Eswatini,2015,1133941,8445665792,0.868,0.766,0.183,0
Eswatini,2016,1142529,8425262080,1.055,0.924,0.476,0
Eswatini,2017,1151397,8586136576,0.986,0.856,0.586,0
Eswatini,2018,1160430,8771760128,1.033,0.89,0.623,0
Eswatini,2019,1169620,,1.121,0.959,0.66,0
Eswatini,2020,1180663,,1.06,0.898,0.733,0
Eswatini,2021,1192273,,1.087,0.912,0.843,0
Ethiopia,2000,67031872,50326962176,3.463,0.052,-2.382,0.002
Ethiopia,2001,69018936,52434132992,4.265,0.062,1.795,0.002
Ethiopia,2002,71073224,54501777408,4.432,0.062,136.96,0.002
Ethiopia,2003,73168848,53892042752,4.87,0.067,200.128,0.002
Ethiopia,2004,75301024,55845388288,5.159,0.069,171.255,0.002
Ethiopia,2005,77469944,61634772992,4.956,0.064,171.145,0.002
Ethiopia,2006,79691056,67217117184,5.318,0.067,171.255,0.002
Ethiopia,2007,81996184,73421791232,5.84,0.071,124.576,0.002
Ethiopia,2008,84357104,79756500992,6.418,0.076,130.585,0.002
Ethiopia,2009,86755584,86391037952,6.453,0.074,141.797,0.002
Ethiopia,2010,89237800,94148632576,6.337,0.071,137.547,0.002
Ethiopia,2011,91817936,1.04949E+11,7.402,0.081,104.241,0.002
Ethiopia,2012,94451280,1.15915E+11,8.109,0.086,96.62,0.002
Ethiopia,2013,97084376,1.26443E+11,9.781,0.101,90.501,0.002
Ethiopia,2014,99746768,1.39097E+11,12.017,0.12,104.277,0.002
Ethiopia,2015,102471896,1.52372E+11,12.696,0.124,167.518,0.003
Ethiopia,2016,105293232,1.64904E+11,14.347,0.136,203.792,0.003
Ethiopia,2017,108197944,1.81741E+11,15.549,0.144,223.76,0.003
Ethiopia,2018,111129440,1.9574E+11,15.808,0.142,233.58,0.003
Ethiopia,2019,114120592,,18.298,0.16,236.291,0.003
Ethiopia,2020,117190920,,17.041,0.145,235.302,0.003
Ethiopia,2021,120283024,,17.793,0.148,231.528,0.003
Europe,2000,727919596,,6158.767,8.464,-266.556,0.214
Europe,2001,727846044,,6286.35,8.641,-307.923,0.217
Europe,2002,727924375,,6254.075,8.595,-323.861,0.22
Europe,2003,728428191,,6398.656,8.788,-285.609,0.222
Europe,2004,729184823,,6431.065,8.823,-271.466,0.225
Europe,2005,729990437,,6421.119,8.8,-241.128,0.228
Europe,2006,730916003,,6520.084,8.924,-309.132,0.231
Europe,2007,732469869,,6476.66,8.846,-190.711,0.233
Europe,2008,734351485,,6402.666,8.723,-231.711,0.236
Europe,2009,736016704,,5889.053,8.005,-66.758,0.239
Europe,2010,737409380,,6118.725,8.301,-53.788,0.241
Europe,2011,738737660,,6044.58,8.186,-82.147,0.244
Europe,2012,740067017,,5994.34,8.104,-37.996,0.246
Europe,2013,741183688,,5835.885,7.877,-64.743,0.249
Europe,2014,742194046,,5604.73,7.555,-122.854,0.251
Europe,2015,743297647,,5605.937,7.546,21.361,0.254
Europe,2016,744519366,,5598.924,7.524,93.322,0.256
Europe,2017,745660845,,5630.62,7.555,119.556,0.259
Europe,2018,746578519,,5603.844,7.51,167.115,0.261
Europe,2019,747419066,,5426.624,7.264,195.694,0.264
Europe,2020,747463478,,5010.947,6.707,235.375,0.266
Europe,2021,746418539,,5306.228,7.112,252.156,0.268
Europe (excl. EU-27),2000,,,2556.336,8.494,-41.586,0.112
Europe (excl. EU-27),2001,,,2626.38,8.751,-60.383,0.113
Europe (excl. EU-27),2002,,,2592.663,8.664,-81.304,0.114
Europe (excl. EU-27),2003,,,2654.104,8.894,-66.905,0.115
Europe (excl. EU-27),2004,,,2675.457,8.987,-66.941,0.117
Europe (excl. EU-27),2005,,,2685.222,9.04,-15.059,0.118
Europe (excl. EU-27),2006,,,2774.41,9.356,-41.147,0.119
Europe (excl. EU-27),2007,,,2766.064,9.333,1.319,0.12
Europe (excl. EU-27),2008,,,2775.581,9.361,-15.316,0.121
Europe (excl. EU-27),2009,,,2556.851,8.614,104.351,0.122
Europe (excl. EU-27),2010,,,2686.09,9.039,133.48,0.124
Europe (excl. EU-27),2011,,,2711.657,9.112,73.207,0.125
Europe (excl. EU-27),2012,,,2734.197,9.168,142.749,0.126
Europe (excl. EU-27),2013,,,2658.761,8.894,132.49,0.127
Europe (excl. EU-27),2014,,,2564.537,8.561,69.176,0.128
Europe (excl. EU-27),2015,,,2513.212,8.371,217.971,0.129
Europe (excl. EU-27),2016,,,2499.178,8.303,290.555,0.131
Europe (excl. EU-27),2017,,,2507.393,8.315,326.169,0.132
Europe (excl. EU-27),2018,,,2554.645,8.462,375.267,0.133
Europe (excl. EU-27),2019,,,2520.207,8.344,404.835,0.134
Europe (excl. EU-27),2020,,,2389.15,7.916,432.938,0.135
Europe (excl. EU-27),2021,,,2513.211,8.349,443.197,0.136
Europe (excl. EU-28),2000,,,1987.302,8.208,-31.804,0.083
Europe (excl. EU-28),2001,,,2048.409,8.499,-50.05,0.084
Europe (excl. EU-28),2002,,,2032.39,8.473,-72.584,0.084
Europe (excl. EU-28),2003,,,2082.486,8.722,-60.859,0.085
Europe (excl. EU-28),2004,,,2102.027,8.843,-62.654,0.086
Europe (excl. EU-28),2005,,,2114.884,8.937,-47.705,0.087
Europe (excl. EU-28),2006,,,2206.565,9.36,-52.249,0.088
Europe (excl. EU-28),2007,,,2206.498,9.384,-5.056,0.089
Europe (excl. EU-28),2008,,,2230.648,9.501,-15.206,0.09
Europe (excl. EU-28),2009,,,2062.743,8.793,108.125,0.091
Europe (excl. EU-28),2010,,,2174.186,9.275,137.73,0.092
Europe (excl. EU-28),2011,,,2241.944,9.568,73.94,0.093
Europe (excl. EU-28),2012,,,2246.72,9.584,137.363,0.094
Europe (excl. EU-28),2013,,,2181.149,9.296,127.727,0.094
Europe (excl. EU-28),2014,,,2125.729,9.054,68.517,0.095
Europe (excl. EU-28),2015,,,2090.751,8.896,209.251,0.096
Europe (excl. EU-28),2016,,,2099.748,8.923,282.494,0.097
Europe (excl. EU-28),2017,,,2120.025,9.002,320.527,0.098
Europe (excl. EU-28),2018,,,2174.916,9.237,369.991,0.099
Europe (excl. EU-28),2019,,,2155.454,9.162,399.266,0.1
Europe (excl. EU-28),2020,,,2062.887,8.787,427.222,0.101
Europe (excl. EU-28),2021,,,2166.438,9.269,436.932,0.102
Europe (GCP),2000,,,6158.767,,,
Europe (GCP),2001,,,6286.35,,,
Europe (GCP),2002,,,6254.075,,,
Europe (GCP),2003,,,6398.656,,,
Europe (GCP),2004,,,6431.064,,,
Europe (GCP),2005,,,6421.119,,,
Europe (GCP),2006,,,6520.084,,,
Europe (GCP),2007,,,6476.66,,,
Europe (GCP),2008,,,6402.666,,,
Europe (GCP),2009,,,5889.053,,,
Europe (GCP),2010,,,6118.725,,,
Europe (GCP),2011,,,6044.581,,,
Europe (GCP),2012,,,5994.341,,,
Europe (GCP),2013,,,5835.885,,,
Europe (GCP),2014,,,5604.73,,,
Europe (GCP),2015,,,5605.937,,,
Europe (GCP),2016,,,5598.923,,,
Europe (GCP),2017,,,5630.619,,,
Europe (GCP),2018,,,5603.844,,,
Europe (GCP),2019,,,5426.624,,,
Europe (GCP),2020,,,5010.947,,,
Europe (GCP),2021,,,5306.228,,,
European Union (27),2000,426635103,,3602.431,8.444,-224.97,0.102
European Union (27),2001,427424720,,3659.97,8.563,-247.54,0.104
European Union (27),2002,428378382,,3661.412,8.547,-242.557,0.105
European Union (27),2003,429699089,,3744.551,8.714,-218.704,0.107
European Union (27),2004,431170409,,3755.608,8.71,-204.524,0.108
European Union (27),2005,432626741,,3735.896,8.635,-226.069,0.11
European Union (27),2006,434045309,,3745.674,8.63,-267.985,0.112
European Union (27),2007,435752873,,3710.596,8.515,-192.03,0.113
European Union (27),2008,437503272,,3627.085,8.29,-216.396,0.115
European Union (27),2009,438847122,,3332.201,7.593,-171.109,0.116
European Union (27),2010,439891841,,3432.635,7.803,-187.267,0.118
European Union (27),2011,440792832,,3332.923,7.561,-155.354,0.119
European Union (27),2012,441481855,,3260.143,7.385,-180.745,0.12
European Union (27),2013,441898520,,3177.125,7.19,-197.233,0.122
European Union (27),2014,442278071,,3040.193,6.874,-192.03,0.123
European Union (27),2015,442703856,,3092.724,6.986,-196.61,0.124
European Union (27),2016,443179834,,3099.746,6.994,-197.233,0.126
European Union (27),2017,443746907,,3123.227,7.038,-206.613,0.127
European Union (27),2018,444343250,,3049.199,6.862,-208.152,0.128
European Union (27),2019,445027038,,2906.417,6.531,-209.141,0.13
European Union (27),2020,445290493,,2621.796,5.888,-197.563,0.131
European Union (27),2021,445051201,,2793.016,6.276,-191.041,0.132
European Union (27) (GCP),2000,,,3602.432,,,
European Union (27) (GCP),2001,,,3659.97,,,
European Union (27) (GCP),2002,,,3661.412,,,
European Union (27) (GCP),2003,,,3744.551,,,
European Union (27) (GCP),2004,,,3755.608,,,
European Union (27) (GCP),2005,,,3735.896,,,
European Union (27) (GCP),2006,,,3745.674,,,
European Union (27) (GCP),2007,,,3710.596,,,
European Union (27) (GCP),2008,,,3627.085,,,
European Union (27) (GCP),2009,,,3332.201,,,
European Union (27) (GCP),2010,,,3432.635,,,
European Union (27) (GCP),2011,,,3332.923,,,
European Union (27) (GCP),2012,,,3260.144,,,
European Union (27) (GCP),2013,,,3177.125,,,
European Union (27) (GCP),2014,,,3040.194,,,
European Union (27) (GCP),2015,,,3092.725,,,
European Union (27) (GCP),2016,,,3099.746,,,
European Union (27) (GCP),2017,,,3123.227,,,
European Union (27) (GCP),2018,,,3049.199,,,
European Union (27) (GCP),2019,,,2906.417,,,
European Union (27) (GCP),2020,,,2621.796,,,
European Union (27) (GCP),2021,,,2793.016,,,
European Union (28),2000,,,4171.465,8.592,-234.752,0.132
European Union (28),2001,,,4237.941,8.711,-257.872,0.134
European Union (28),2002,,,4221.685,8.656,-251.277,0.135
European Union (28),2003,,,4316.17,8.82,-224.75,0.137
European Union (28),2004,,,4329.038,8.814,-208.811,0.139
European Union (28),2005,,,4306.235,8.735,-193.423,0.141
European Union (28),2006,,,4313.519,8.717,-256.883,0.143
European Union (28),2007,,,4270.163,8.592,-185.655,0.145
European Union (28),2008,,,4172.018,8.357,-216.506,0.146
European Union (28),2009,,,3826.309,7.636,-174.883,0.148
European Union (28),2010,,,3944.539,7.847,-191.517,0.15
European Union (28),2011,,,3802.636,7.544,-156.086,0.151
European Union (28),2012,,,3747.62,7.417,-175.359,0.153
European Union (28),2013,,,3654.736,7.22,-192.47,0.154
European Union (28),2014,,,3479,6.861,-191.371,0.156
European Union (28),2015,,,3515.185,6.921,-187.89,0.157
European Union (28),2016,,,3499.176,6.877,-189.172,0.159
European Union (28),2017,,,3510.594,6.886,-200.97,0.16
European Union (28),2018,,,3428.928,6.713,-202.876,0.162
European Union (28),2019,,,3271.17,6.391,-203.572,0.163
European Union (28),2020,,,2948.06,5.754,-191.847,0.165
European Union (28),2021,,,3139.79,6.128,-184.776,0.166
Faeroe Islands,2000,45684,,0.689,15.078,0,0
Faeroe Islands,2001,46271,,0.762,16.471,0,0
Faeroe Islands,2002,46837,,0.725,15.489,0,0
Faeroe Islands,2003,47416,,0.733,15.455,0,0
Faeroe Islands,2004,48008,,0.747,15.569,0,0
Faeroe Islands,2005,48315,,0.722,14.94,0,0
Faeroe Islands,2006,48338,,0.678,14.023,-0.037,0
Faeroe Islands,2007,48383,,0.689,14.237,-0.037,0
Faeroe Islands,2008,48438,,0.63,13.011,-0.037,0
Faeroe Islands,2009,48454,,0.575,11.872,-0.037,0
Faeroe Islands,2010,48432,,0.63,13.012,-0.037,0
Faeroe Islands,2011,48411,,0.568,11.731,-0.037,0
Faeroe Islands,2012,48410,,0.59,12.186,0.403,0
Faeroe Islands,2013,48444,,0.649,13.387,0.11,0
Faeroe Islands,2014,48494,,0.597,12.316,0.073,0
Faeroe Islands,2015,48848,,0.608,12.451,0.037,0
Faeroe Islands,2016,49523,,0.63,12.726,0.037,0
Faeroe Islands,2017,50259,,0.707,14.07,0.11,0
Faeroe Islands,2018,50978,,0.725,14.231,0.11,0
Faeroe Islands,2019,51708,,0.74,14.314,0.073,0
Faeroe Islands,2020,52440,,0.692,13.199,0.073,0
Faeroe Islands,2021,52915,,0.698,13.198,0.073,0
Falkland Islands,2000,3101,,,,0.147,
Falkland Islands,2001,3148,,,,0.11,
Falkland Islands,2002,3171,,,,0.11,
Falkland Islands,2003,3187,,,,0.11,
Falkland Islands,2004,3209,,,,0.11,
Falkland Islands,2005,3223,,,,0.11,
Falkland Islands,2006,3238,,,,0.11,
Falkland Islands,2007,3235,,,,0.11,
Falkland Islands,2008,3226,,,,0.11,
Falkland Islands,2009,3221,,,,0.11,
Falkland Islands,2010,3206,,,,0.11,
Falkland Islands,2011,3196,,,,0.11,
Falkland Islands,2012,3215,,,,0.11,
Falkland Islands,2013,3286,,,,0.11,
Falkland Islands,2014,3356,,,,0.11,
Falkland Islands,2015,3431,,,,0.11,
Falkland Islands,2016,3527,,,,0.11,
Falkland Islands,2017,3619,,,,0.11,
Falkland Islands,2018,3674,,,,0.11,
Falkland Islands,2019,3729,,,,0.11,
Falkland Islands,2020,3764,,,,0.11,
Falkland Islands,2021,3786,,,,0.11,
Fiji,2000,832516,,0.815,0.979,0.586,0
Fiji,2001,841324,,1.004,1.193,0.513,0
Fiji,2002,849897,,0.835,0.983,0.476,0
Fiji,2003,858306,,0.989,1.153,0.403,0
Fiji,2004,866699,,1.293,1.492,0.366,0
Fiji,2005,874929,,1.026,1.173,0.33,0
Fiji,2006,883096,,1.147,1.299,0.293,0
Fiji,2007,890655,,1.085,1.218,0.293,0
Fiji,2008,896728,,0.824,0.919,0.293,0
Fiji,2009,901390,,0.736,0.817,0.183,0
Fiji,2010,905176,,1.092,1.206,0.183,0
Fiji,2011,908359,,1.015,1.117,0.183,0
Fiji,2012,911067,,0.967,1.062,0.11,0
Fiji,2013,913467,,1.037,1.135,0.147,0
Fiji,2014,915576,,1.18,1.289,0.183,0
Fiji,2015,917209,,1.242,1.354,0.183,0
Fiji,2016,918371,,1.176,1.281,0.183,0
Fiji,2017,919022,,1.308,1.423,0.147,0
Fiji,2018,919002,,1.356,1.475,0.147,0
Fiji,2019,918472,,1.359,1.48,0.147,0
Fiji,2020,920430,,1.431,1.554,0.147,0
Fiji,2021,924615,,1.47,1.59,0.147,0
Finland,2000,5176208,1.69209E+11,57.01,11.014,9.49,0.002
Finland,2001,5188007,1.73703E+11,62.514,12.05,9.893,0.002
Finland,2002,5200588,1.7675E+11,65.041,12.506,11.432,0.002
Finland,2003,5212991,1.80408E+11,72.654,13.937,12.164,0.002
Finland,2004,5228143,1.87632E+11,68.939,13.186,12.641,0.002
Finland,2005,5246070,1.92989E+11,57.047,10.874,13.593,0.002
Finland,2006,5266249,2.00964E+11,68.371,12.983,12.458,0.002
Finland,2007,5288694,2.11541E+11,66.76,12.623,13.337,0.002
